Ticker,Company Name,Weighted Sharpe,Weighted Sortino,1-Year ROC %,Weighted ROC %,Sharpe + ROC Blend,Sortino + ROC Blend,Master Blend,1-Year Max Drawdown %,Last Close,200-Day MA,Trend Check,Alpha (1Y),Beta (1Y),Dist. from 52W High %,Avg Turnover (Cr),14-Day RSI
SECMARK,SecMark Consultancy Limited,1.05,1.38,14.67,21.37,1.6,1.76,1.52,-29.1,141.03,121.58,Pass (Up),40.06,0.48,-13.62,0.08,51.09
SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,-1.2,-1.3,-30.0,-21.46,-1.67,-1.72,-1.55,-46.88,16.61,21.03,Fail (Down),-12.06,1.1,-46.56,0.03,47.17
SEJALLTD,Sejal Glass Limited,0.34,0.43,-6.81,10.76,0.71,0.76,0.62,-59.38,699.6,704.55,Fail (Down),14.34,0.83,-29.14,0.67,49.48
SELMC,SEL Manufacturing Company Limited,-0.81,-0.78,-13.49,-13.48,-1.08,-1.06,-0.98,-39.09,26.41,29.67,Fail (Down),-2.3,0.53,-39.09,0.04,48.62
SEMAC,Semac Construction Limited,-1.17,-1.05,-47.92,-15.96,-1.38,-1.32,-1.27,-58.87,265.65,292.85,Fail (Down),-47.11,0.45,-47.92,0.02,44.15
SENCO,Senco Gold Limited,0.65,0.71,-4.99,9.13,0.78,0.81,0.76,-25.17,342.25,334.84,Pass (Up),13.03,1.21,-18.01,67.65,49.42
SENORES,Senores Pharmaceuticals Limited,1.87,2.27,92.89,47.78,3.32,3.52,2.97,-17.92,1383.4,1060.71,Pass (Up),83.03,0.94,-10.8,36.63,57.16
SEPC,SEPC Limited,-1.47,-1.46,-59.72,-22.8,-1.87,-1.87,-1.74,-64.12,5.22,7.22,Fail (Down),-63.09,2.39,-59.72,9.63,41.74
SERVOTECH,Servotech Renewable Power System Limited,-1.29,-1.23,-44.68,-13.95,-1.34,-1.31,-1.3,-55.66,71.67,83.83,Fail (Down),-34.17,1.57,-45.98,6.22,43.91
SESHAPAPER,Seshasayee Paper and Boards Limited,0.87,0.93,-3.98,4.18,0.65,0.67,0.74,-22.77,247.95,240.36,Pass (Up),6.22,0.87,-10.46,2.96,49.4
SETCO,Setco Automotive Limited,1.81,2.07,72.21,51.72,3.49,3.62,3.02,-39.24,17.04,13.23,Pass (Up),68.71,0.29,-11.62,0.13,55.68
SETL,Standard Engineering Technology Limited,3.91,4.69,115.87,149.68,9.44,9.83,7.86,-43.96,407.0,196.84,Pass (Up),103.33,1.44,-13.06,37.61,59.07
SETUINFRA,Setubandhan Infrastructure Limited,1.72,1.72,-21.92,27.16,2.22,2.22,2.05,-47.95,0.57,0.47,Pass (Up),-10.19,0.2,-21.92,0.0,47.35
SEYAIND,Seya Industries Limited,1.1,1.09,-14.25,6.83,0.89,0.89,0.96,-63.69,13.9,13.87,Pass (Up),-9.38,0.16,-42.06,0.01,48.29
SFL,Sheela Foam Limited,0.02,0.13,-5.03,5.08,0.26,0.32,0.22,-35.94,643.1,616.0,Pass (Up),8.39,1.06,-20.5,19.75,49.34
SGFIN,SG Finserve Limited,1.32,1.68,66.66,29.94,2.16,2.34,2.0,-24.25,622.15,527.11,Pass (Up),67.07,0.9,-12.35,32.28,55.33
SGIL,Synergy Green Industries Limited,1.43,1.36,20.0,22.92,1.86,1.83,1.69,-19.54,668.5,547.14,Pass (Up),23.92,0.55,0.0,0.78,52.57
SGL,STL Global Limited,-0.88,-0.95,-50.69,-19.67,-1.42,-1.46,-1.26,-52.84,8.93,11.13,Fail (Down),-50.08,1.19,-50.69,0.01,41.98
SGMART,SG Mart Limited,2.18,2.91,92.72,53.35,3.76,4.12,3.48,-17.31,731.45,551.09,Pass (Up),80.8,0.58,-13.16,39.92,57.46
SHAH,Shah Metacorp Limited,-0.41,-0.43,-7.93,-24.56,-1.43,-1.44,-1.1,-45.33,3.25,4.63,Fail (Down),17.14,0.63,-43.77,3.11,49.45
SHAHALLOYS,Shah Alloys Limited,1.66,2.36,31.94,39.05,2.78,3.13,2.64,-29.24,91.45,70.79,Pass (Up),43.61,0.86,-19.07,0.88,52.65
SHAILY,Shaily Engineering Plastics Limited,1.44,1.82,42.71,30.9,2.26,2.46,2.12,-33.73,3211.0,2579.76,Pass (Up),55.78,0.5,-7.06,61.24,53.66
SHAKTIPUMP,Shakti Pumps (India) Limited,-1.34,-1.5,-44.94,-19.54,-1.65,-1.73,-1.6,-46.99,476.8,559.46,Fail (Down),-41.74,1.35,-44.94,54.0,43.15
SHALBY,Shalby Limited,-1.24,-1.23,-45.41,-12.76,-1.26,-1.25,-1.25,-52.48,145.67,164.42,Fail (Down),-45.4,1.5,-45.41,1.24,41.37
SHALPAINTS,Shalimar Paints Limited,1.84,3.14,-2.33,55.05,3.67,4.32,3.49,-58.14,79.09,60.72,Pass (Up),29.72,1.8,-13.52,3.97,49.75
SHANKARA,Shankara Building Products Limited,2.03,2.36,-85.52,14.35,1.73,1.9,1.94,-89.91,143.39,121.75,Pass (Up),-112.82,0.66,-85.52,2.61,18.4
SHANTI,Shanti Overseas (India) Limited,-0.58,-0.59,-39.49,-15.27,-1.05,-1.06,-0.9,-56.32,5.7,7.03,Fail (Down),-37.59,0.51,-51.65,0.03,44.95
SHANTIGEAR,Shanthi Gears Limited,2.05,4.39,21.54,48.06,3.43,4.6,3.75,-29.66,668.05,464.77,Pass (Up),33.61,0.42,-7.91,21.15,53.81
SHANTIGOLD,Shanti Gold International Limited,1.97,2.36,28.82,47.49,3.36,3.56,3.03,-36.23,288.07,214.08,Pass (Up),45.84,1.29,0.0,45.96,52.83
SHARDACROP,Sharda Cropchem Limited,-0.99,-1.03,-10.48,-14.79,-1.24,-1.25,-1.17,-40.29,758.05,922.94,Fail (Down),7.88,1.14,-38.98,13.25,49.07
SHARDAMOTR,Sharda Motor Industries Limited,1.47,1.38,-12.44,14.54,1.46,1.42,1.43,-39.71,971.85,857.93,Pass (Up),-0.7,1.43,-15.46,6.38,48.16
SHAREINDIA,Share India Securities Limited,2.48,5.28,57.61,61.13,4.3,5.7,4.62,-42.83,219.98,153.49,Pass (Up),71.82,1.44,-3.58,108.12,54.81
SHEKHAWATI,Shekhawati Industries Limited,2.4,3.93,11.64,79.21,5.16,5.92,4.75,-59.1,24.85,15.3,Pass (Up),29.61,0.35,0.0,0.12,51.13
SHEMAROO,Shemaroo Entertainment Limited,0.5,0.57,8.0,12.97,0.9,0.93,0.79,-37.0,123.79,110.1,Pass (Up),25.36,1.44,-10.36,0.12,50.85
SHILCTECH,Shilchar Technologies Limited,0.09,0.11,-0.55,2.37,0.16,0.17,0.14,-30.1,4147.6,4092.04,Pass (Up),30.93,1.45,-21.7,10.07,49.94
SHILPAMED,Shilpa Medicare Limited,4.52,5.46,151.77,151.83,9.85,10.32,8.39,-35.26,1037.7,507.43,Pass (Up),113.89,0.96,-3.09,136.51,62.28
SHIVALIK,Shivalik Rasayan Limited,2.63,3.52,-6.7,65.97,4.61,5.06,4.25,-54.78,431.65,282.66,Pass (Up),9.7,1.15,-6.7,2.16,49.13
SHIVAMAUTO,Shivam Autotech Limited,0.43,0.73,-43.6,-0.85,0.17,0.32,0.36,-58.69,18.21,19.12,Fail (Down),-34.57,1.48,-43.6,0.09,43.27
SHIVAMILLS,Shiva Mills Limited,0.25,0.3,-16.08,3.5,0.3,0.32,0.3,-37.56,59.92,59.42,Pass (Up),-7.63,0.63,-16.84,0.01,48.04
SHIVATEX,Shiva Texyarn Limited,1.41,1.89,-6.31,15.03,1.46,1.69,1.6,-34.37,172.0,161.61,Pass (Up),4.16,0.66,-10.84,0.12,49.11
SHIVAUM,Shiv Aum Steels Limited,2.0,2.49,72.79,47.13,3.36,3.6,3.07,-22.34,513.2,355.62,Pass (Up),60.97,0.32,-0.36,2.18,57.42
SHK,S H Kelkar and Company Limited,0.41,0.6,-41.03,2.73,0.34,0.43,0.43,-54.14,144.45,146.83,Fail (Down),-32.83,1.86,-41.03,12.96,43.73
SHOPERSTOP,Shoppers Stop Limited,0.85,1.14,-29.0,8.75,0.86,1.01,0.96,-47.87,391.1,361.19,Pass (Up),-20.4,1.05,-29.0,7.18,45.11
SHRADHA,Shradha Realty Limited,-0.08,-0.11,-34.14,-8.99,-0.49,-0.5,-0.36,-45.87,30.45,35.13,Fail (Down),-23.46,1.06,-37.95,0.26,46.01
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,-0.22,-0.16,-21.81,-1.95,-0.21,-0.18,-0.19,-39.83,68.8,73.22,Fail (Down),-12.78,1.05,-24.35,0.69,45.71
SHREECEM,SHREE CEMENT LIMITED,-1.22,-1.2,-24.06,-10.72,-1.14,-1.14,-1.16,-26.98,22500.0,25280.68,Fail (Down),-17.43,1.04,-24.62,57.86,44.88
SHREEJISPG,Shreeji Shipping Global Limited,3.77,3.63,187.01,93.84,6.58,6.51,5.59,-22.24,723.75,465.56,Pass (Up),124.4,1.14,0.0,66.29,61.34
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,1.78,2.03,9.48,34.05,2.59,2.72,2.41,-39.37,495.8,375.74,Pass (Up),27.74,1.0,-3.6,3.68,51.05
SHREERAMA,Shree Rama Multi-Tech Limited,0.23,0.27,-24.14,-7.88,-0.28,-0.26,-0.1,-45.24,45.79,48.8,Fail (Down),-5.7,1.62,-33.86,0.46,47.54
SHRENIK,Shrenik Limited,-3.2,-1.95,-48.15,-36.48,-3.42,-2.8,-2.93,-54.84,0.28,0.38,Fail (Down),-53.25,0.25,-54.84,0.01,42.17
SHREYANIND,Shreyans Industries Limited,-0.58,-0.57,-44.01,-13.77,-0.98,-0.97,-0.84,-46.88,129.1,149.37,Fail (Down),-44.25,0.7,-44.01,0.1,41.81
SHRINGARMS,Shringar House of Mangalsutra Limited,0.05,0.05,9.68,2.69,0.16,0.16,0.12,-36.27,210.22,216.48,Fail (Down),29.31,1.87,-19.72,12.39,50.97
SHRIPISTON,SPR Auto Technologies Limited,1.79,2.16,72.99,33.89,2.59,2.77,2.44,-20.92,4489.8,3591.86,Pass (Up),72.08,1.29,-5.41,28.9,56.43
SHRIRAMFIN,Shriram Finance Limited,0.36,0.38,62.65,10.26,0.7,0.71,0.59,-21.05,1010.8,1000.86,Pass (Up),69.89,2.0,-11.41,497.01,55.16
SHRIRAMPPS,Shriram Properties Limited,-1.07,-0.94,-23.84,-9.06,-0.99,-0.92,-0.97,-35.95,72.69,81.29,Fail (Down),-9.29,1.68,-24.98,4.13,46.73
SHYAMCENT,Shyam Century Ferrous Limited,-0.23,-0.21,-29.2,-3.45,-0.29,-0.28,-0.26,-49.03,5.02,5.33,Fail (Down),-19.92,0.32,-30.47,0.04,46.21
SHYAMMETL,Shyam Metalics and Energy Limited,2.16,2.75,23.02,29.19,2.54,2.84,2.61,-21.56,1105.8,910.18,Pass (Up),31.73,0.94,0.0,57.47,53.47
SHYAMTEL,Shyam Telecom Limited,-1.46,-1.17,-21.16,-13.42,-1.4,-1.26,-1.32,-56.09,11.14,14.09,Fail (Down),-1.95,0.18,-55.53,0.01,48.45
SICALLOG,Sical Logistics Limited,0.64,0.73,-18.05,10.66,0.85,0.9,0.81,-45.29,94.36,84.18,Pass (Up),-5.14,0.44,-19.63,0.53,47.91
SIEMENS,Siemens Limited,1.31,1.48,20.51,19.11,1.61,1.69,1.57,-15.28,3886.0,3486.1,Pass (Up),31.95,1.15,-5.54,138.93,52.86
SIGACHI,Sigachi Industries Limited,1.37,1.45,-25.51,27.83,2.07,2.12,1.87,-59.91,31.34,24.93,Pass (Up),-5.79,1.32,-25.51,10.03,46.43
SIGIND,Signet Industries Limited,2.33,3.06,31.56,50.18,3.67,4.04,3.47,-30.5,71.8,52.3,Pass (Up),47.56,1.38,-1.34,0.32,53.08
SIGMA,Sigma Solve Limited,0.89,1.46,-3.61,9.64,0.93,1.21,1.1,-42.35,46.04,44.6,Pass (Up),18.66,0.95,-26.12,1.47,49.68
SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,4.41,4.94,451.13,288.4,16.63,16.89,12.73,-34.98,936.7,384.15,Pass (Up),195.27,1.16,-1.19,21.79,64.36
SIGNATURE,Signatureglobal (India) Limited,-0.02,0.01,-30.52,-7.9,-0.4,-0.39,-0.27,-37.71,768.75,868.83,Fail (Down),-23.18,1.21,-32.95,31.79,45.39
SIGNPOST,Signpost India Limited,0.9,1.14,-4.75,13.09,1.11,1.22,1.12,-31.08,273.9,253.86,Pass (Up),12.79,0.88,-16.06,18.98,49.48
SIKKO,Sikko Industries Limited,2.1,3.38,80.61,45.17,3.31,3.95,3.33,-41.55,6.12,4.73,Pass (Up),84.61,1.0,-1.46,0.42,54.52
SIL,Standard Industries Limited,1.03,1.31,-5.64,14.37,1.23,1.37,1.26,-36.46,17.13,15.74,Pass (Up),4.93,0.73,-18.08,0.19,49.28
SILGO,Silgo Retail Limited,-0.4,-0.41,3.27,-3.72,-0.39,-0.39,-0.39,-17.71,70.43,74.14,Fail (Down),11.25,0.52,-15.66,1.13,50.39
SILINV,SIL Investments Limited,0.7,0.85,-24.09,2.77,0.49,0.56,0.61,-46.76,452.8,445.17,Pass (Up),-16.21,1.05,-36.43,0.09,45.72
SILVERTUC,Silver Touch Technologies Limited,-0.24,-0.23,-78.91,-17.84,-1.01,-1.01,-0.75,-90.53,152.99,215.49,Fail (Down),4.07,0.56,-86.04,9.86,39.85
SIMBHALS,Simbhaoli Sugars Limited,-0.71,-0.77,-53.33,-18.54,-1.28,-1.31,-1.11,-54.34,6.31,8.27,Fail (Down),-65.68,0.39,-54.34,0.01,41.65
SIMPLEXINF,Simplex Infrastructures Limited,0.79,1.04,-17.17,18.95,1.34,1.47,1.24,-54.76,256.4,234.51,Pass (Up),4.75,1.82,-17.33,2.76,48.16
SINCLAIR,Sinclairs Hotels Limited,0.72,0.89,-19.37,3.54,0.54,0.62,0.66,-31.34,82.04,77.13,Pass (Up),-11.96,0.64,-19.37,0.23,46.19
SINDHUTRAD,Sindhu Trade Links Limited,0.15,0.21,-18.11,-0.16,0.07,0.1,0.11,-38.76,23.96,23.65,Pass (Up),-2.56,1.28,-18.11,4.85,47.66
SINTERCOM,Sintercom India Limited,0.29,0.31,-34.92,-3.51,-0.03,-0.02,0.08,-43.76,78.75,83.84,Fail (Down),-38.19,0.61,-36.44,0.25,45.61
SIRCA,Sirca Paints India Limited,-0.04,-0.03,-16.95,-3.66,-0.2,-0.2,-0.15,-26.86,414.4,435.67,Fail (Down),-7.89,1.13,-22.1,14.63,46.99
SIS,SIS LIMITED,0.94,1.19,24.58,21.39,1.54,1.67,1.43,-24.29,421.45,369.11,Pass (Up),30.08,0.62,-4.54,9.24,53.65
SITINET,Siti Networks Limited,-1.55,-0.96,-42.86,-19.89,-1.77,-1.47,-1.5,-44.9,0.28,0.34,Fail (Down),-50.74,0.23,-42.86,0.02,41.73
SIYSIL,Siyaram Silk Mills Limited,-0.68,-0.65,-17.33,-4.63,-0.57,-0.56,-0.6,-46.68,540.55,574.55,Fail (Down),-3.27,1.48,-32.87,3.08,47.93
SJS,S.J.S. Enterprises Limited,1.58,1.75,52.65,26.25,2.1,2.19,1.98,-20.22,2334.1,1971.57,Pass (Up),59.84,1.35,-8.88,34.78,54.9
SJVN,SJVN Limited,-1.71,-1.69,-30.34,-11.56,-1.43,-1.42,-1.52,-30.6,63.25,71.41,Fail (Down),-24.04,1.23,-30.34,13.16,44.52
SKFINDIA,SKF India Limited,-0.51,-0.55,-67.16,-10.74,-0.79,-0.81,-0.71,-71.77,1519.8,1621.94,Fail (Down),-80.59,0.5,-68.91,12.11,31.24
SKIL,SKIL Infrastructure Limited,-0.2,-0.08,-40.0,-7.93,-0.5,-0.44,-0.36,-47.1,0.93,1.01,Fail (Down),-47.2,0.13,-40.0,0.0,36.04
SKIPPER,Skipper Limited,1.36,1.6,4.6,27.93,2.08,2.2,1.92,-39.11,567.5,464.97,Pass (Up),22.6,1.55,-6.15,55.69,50.56
SKMEGGPROD,SKM Egg Products Export (India) Limited,0.28,0.31,43.72,10.53,0.66,0.68,0.55,-38.38,229.75,214.91,Pass (Up),64.79,1.2,-36.02,19.07,52.53
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,3.43,4.21,173.83,110.0,7.22,7.61,6.22,-19.2,794.1,494.93,Pass (Up),123.85,1.41,-6.37,80.52,59.64
SMARTLINK,Smartlink Holdings Limited,2.0,2.44,41.57,55.18,3.76,3.98,3.32,-33.03,218.48,158.31,Pass (Up),47.21,0.81,-6.4,0.16,53.98
SMARTWORKS,Smartworks Coworking Spaces Limited,1.41,1.78,-4.0,18.98,1.66,1.84,1.7,-38.61,541.05,460.27,Pass (Up),7.94,1.06,-10.81,6.39,49.43
SMCGLOBAL,SMC Global Securities Limited,1.72,1.88,25.82,24.05,2.06,2.14,2.0,-39.19,87.14,74.15,Pass (Up),43.74,1.6,-3.88,10.94,52.53
SMLMAH,SML Mahindra Limited,2.25,3.77,100.18,76.26,4.94,5.7,4.55,-31.77,6794.0,4339.86,Pass (Up),94.99,1.58,0.0,87.62,55.95
SMLT,Sarthak Metals Limited,-1.05,-1.09,-44.5,-17.27,-1.39,-1.41,-1.29,-48.51,60.61,72.19,Fail (Down),-44.83,1.08,-45.64,0.04,43.17
SMSPHARMA,SMS Pharmaceuticals Limited,1.63,1.82,68.59,34.16,2.52,2.62,2.29,-19.31,482.95,373.2,Pass (Up),70.72,1.33,-0.08,32.1,55.2
SNOWMAN,Snowman Logistics Limited,-0.45,-0.5,-37.01,-5.09,-0.48,-0.5,-0.49,-45.03,35.18,38.22,Fail (Down),-28.89,1.7,-37.01,0.74,43.48
SOBHA,Sobha Limited,-0.95,-0.96,-20.86,-8.81,-0.91,-0.92,-0.93,-32.0,1243.8,1377.63,Fail (Down),-13.73,1.09,-26.59,23.61,46.75
SOFTTECH,Softtech Engineers Limited,1.92,2.18,32.74,45.25,3.22,3.35,2.88,-42.87,491.85,366.03,Pass (Up),48.23,0.77,-6.44,0.2,53.34
SOLARA,Solara Active Pharma Sciences Limited,1.69,2.49,10.21,36.48,2.67,3.07,2.61,-36.71,722.9,543.47,Pass (Up),26.89,0.82,-4.03,30.47,51.3
SOLARINDS,Solar Industries India Limited,1.74,1.65,38.88,37.42,2.74,2.7,2.38,-20.3,19730.0,16119.26,Pass (Up),42.74,0.9,-12.14,349.29,54.47
SOLARWORLD,Solarworld Energy Solutions Limited,-1.44,-1.66,-57.18,-25.73,-2.0,-2.12,-1.89,-61.16,138.52,199.89,Fail (Down),-69.23,1.48,-59.07,12.03,42.19
SOLEX,Solex Energy Limited,-2.24,-2.29,-54.47,-35.17,-2.88,-2.9,-2.68,-65.68,735.2,1058.65,Fail (Down),-53.69,1.51,-61.64,4.62,44.46
SOMANYCERA,Somany Ceramics Limited,2.13,2.56,27.66,34.97,2.81,3.03,2.73,-28.43,596.3,460.49,Pass (Up),37.84,1.12,0.0,9.24,53.68
SOMATEX,Soma Textiles & Industries Limited,-0.4,-0.49,15.34,-10.4,-0.72,-0.77,-0.64,-49.52,82.35,103.39,Fail (Down),33.86,0.88,-46.13,0.15,50.78
SOMICONVEY,Somi Conveyor Beltings Limited,-0.82,-0.96,-33.73,-19.72,-1.4,-1.47,-1.25,-47.89,91.51,104.69,Fail (Down),-19.38,1.28,-42.61,0.39,46.14
SONACOMS,Sona BLW Precision Forgings Limited,3.33,4.51,98.92,59.48,4.64,5.23,4.6,-13.15,833.0,604.51,Pass (Up),81.72,1.22,0.0,180.52,59.93
SONAMLTD,SONAM LIMITED,1.64,2.35,49.28,37.46,2.7,3.05,2.58,-18.09,68.02,52.31,Pass (Up),57.11,0.55,-12.59,0.83,54.44
SONATSOFTW,Sonata Software Limited,0.34,0.47,-25.21,4.54,0.4,0.46,0.42,-46.22,282.0,286.27,Fail (Down),-11.49,1.52,-26.38,72.09,46.83
SOTL,Savita Oil Technologies Limited,2.29,3.11,78.12,83.89,5.34,5.75,4.6,-29.34,715.6,473.59,Pass (Up),79.87,1.33,-7.82,56.73,56.28
SOUTHBANK,The South Indian Bank Limited,1.13,1.15,58.69,22.13,1.67,1.68,1.5,-26.89,47.08,42.02,Pass (Up),66.4,1.43,-1.95,57.6,54.99
SOUTHWEST,South West Pinnacle Exploration Limited,-0.3,-0.33,40.9,-3.22,-0.31,-0.33,-0.32,-29.59,194.64,216.25,Fail (Down),54.76,0.81,-27.68,6.56,52.07
SPAL,S. P. Apparels Limited,0.52,0.74,36.14,20.65,1.29,1.4,1.11,-26.29,989.5,835.63,Pass (Up),48.55,0.82,-15.81,14.5,52.91
SPANDANA,Spandana Sphoorty Financial Limited,-0.29,-0.26,-9.66,-2.69,-0.28,-0.27,-0.27,-34.85,232.18,249.39,Fail (Down),8.95,1.53,-25.24,7.59,48.97
SPARC,Sun Pharma Advanced Research Company Limited,0.63,0.91,47.54,31.7,1.9,2.04,1.57,-33.14,205.65,172.22,Pass (Up),67.13,1.86,-25.91,33.99,53.43
SPCENET,Spacenet Enterprises India Limited,-0.65,-0.67,-52.65,-20.84,-1.37,-1.38,-1.13,-72.45,3.39,4.36,Fail (Down),-55.31,1.62,-68.98,0.26,44.6
SPECIALITY,Speciality Restaurants Limited,1.69,1.98,15.76,33.3,2.51,2.66,2.34,-43.33,152.45,115.36,Pass (Up),30.05,1.19,-3.16,1.04,51.55
SPECTRUM,Spectrum Electrical Industries Limited,3.2,4.05,135.36,116.54,7.43,7.85,6.3,-31.84,3241.6,1653.73,Pass (Up),99.67,-0.03,-3.08,9.01,58.23
SPENCERS,Spencer's Retail Limited,-1.33,-1.22,-47.62,-14.44,-1.39,-1.33,-1.33,-58.4,29.44,34.47,Fail (Down),-47.24,1.38,-50.18,0.14,43.04
SPIC,Southern Petrochemicals Industries Corporation  Limited,0.14,0.18,-28.56,0.39,0.09,0.11,0.12,-42.63,67.0,68.0,Fail (Down),-16.85,1.65,-28.56,2.49,45.29
SPLIL,SPL Industries Limited,0.08,0.12,-24.83,-1.84,-0.05,-0.03,0.01,-51.24,30.19,30.83,Fail (Down),-11.99,0.98,-31.53,0.03,47.22
SPLPETRO,Supreme Petrochem Limited,1.7,2.28,4.03,22.15,1.96,2.25,2.07,-42.18,882.2,688.26,Pass (Up),16.74,0.65,0.0,18.71,50.55
SPMLINFRA,SPML Infra Limited,-0.8,-0.9,-36.8,-8.64,-0.83,-0.88,-0.85,-42.37,168.58,187.28,Fail (Down),-23.54,1.6,-36.8,3.93,45.63
SPORTKING,Sportking India Limited,2.07,2.56,92.72,66.84,4.38,4.62,3.77,-27.62,211.26,149.75,Pass (Up),85.72,1.63,-7.99,14.06,56.55
SRD,Shankar Lal Rampal Dye-Chem Limited,-0.29,-0.28,-42.91,-15.24,-0.91,-0.9,-0.7,-50.35,40.88,46.91,Fail (Down),-40.26,0.98,-44.53,0.15,44.14
SREEL,Sreeleathers Limited,1.85,2.4,24.77,42.52,3.05,3.32,2.83,-29.41,293.89,213.12,Pass (Up),33.99,0.65,-20.35,1.17,53.45
SRF,SRF Limited,-0.47,-0.43,-11.84,-5.59,-0.52,-0.49,-0.49,-24.89,2550.0,2697.64,Fail (Down),-1.25,1.12,-19.76,106.19,48.06
SRGHFL,SRG Housing Finance Limited,-1.76,-1.37,-45.84,-41.86,-2.97,-2.78,-2.44,-60.5,158.1,270.56,Fail (Down),-56.81,0.27,-50.59,0.32,44.88
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,1.37,2.05,-2.43,22.46,1.81,2.15,1.89,-36.6,587.5,486.3,Pass (Up),17.54,1.27,-6.4,1.2,49.63
SRM,SRM Contractors Limited,-0.96,-0.98,-22.73,-11.07,-1.03,-1.04,-1.01,-41.07,422.45,476.66,Fail (Down),-8.67,1.23,-33.38,4.34,47.51
SSDL,Saraswati Saree Depot Limited,0.65,1.19,-26.5,6.03,0.63,0.9,0.82,-47.18,65.62,62.57,Pass (Up),-22.51,1.24,-26.5,0.4,45.55
SSWL,Steel Strips Wheels Limited,3.15,4.17,55.13,81.97,5.67,6.18,5.17,-29.21,371.95,236.54,Pass (Up),62.08,1.4,-0.03,55.69,56.22
STALLION,Stallion India Fluorochemicals Limited,1.57,2.07,3.17,45.34,3.05,3.3,2.73,-75.42,224.26,185.66,Pass (Up),45.71,1.99,-45.88,47.72,50.18
STANLEY,Stanley Lifestyles Limited,-0.61,-0.66,-56.43,-16.94,-1.15,-1.18,-0.99,-60.79,137.43,159.92,Fail (Down),-67.38,1.42,-56.43,1.92,38.79
STAR,Strides Pharma Science Limited,1.48,1.72,43.9,24.35,1.96,2.08,1.88,-19.74,1223.3,998.09,Pass (Up),50.3,0.63,-0.96,38.08,54.67
STARCEMENT,Star Cement Limited,-1.34,-1.28,-29.5,-12.17,-1.28,-1.25,-1.28,-31.52,189.23,210.8,Fail (Down),-27.19,0.63,-29.61,4.77,43.36
STARHEALTH,Star Health and Allied Insurance Company Limited,0.51,0.64,21.81,9.98,0.76,0.82,0.72,-18.62,549.2,513.96,Pass (Up),25.61,0.44,-10.03,28.2,53.51
STARPAPER,Star Paper Mills Limited,1.12,1.43,-8.72,12.73,1.2,1.35,1.27,-31.07,156.27,143.69,Pass (Up),0.93,0.77,-9.19,0.28,48.28
STARTECK,Starteck Finance Limited,-0.68,-0.7,-21.76,-8.03,-0.74,-0.75,-0.73,-33.5,253.85,262.72,Fail (Down),-11.81,0.7,-21.76,0.14,45.9
STCINDIA,The State Trading Corporation of India Limited,-1.03,-1.08,-15.62,-6.77,-0.86,-0.88,-0.93,-32.03,111.98,118.47,Fail (Down),1.6,1.52,-22.82,0.44,48.06
STEELCAS,Steelcast Limited,2.06,2.61,67.72,48.19,3.44,3.71,3.16,-20.51,359.7,270.34,Pass (Up),59.66,1.06,0.0,4.43,55.5
STEELCITY,Steel City Securities Limited,0.76,1.23,-13.95,6.61,0.71,0.95,0.88,-28.68,84.82,81.22,Pass (Up),-5.8,0.66,-13.95,0.19,47.35
STEELXIND,STEEL EXCHANGE INDIA LIMITED,0.87,1.12,17.17,22.69,1.57,1.69,1.42,-34.67,12.01,10.0,Pass (Up),34.66,1.3,-10.31,5.4,51.89
STEL,Stel Holdings Limited,1.21,1.39,34.02,27.53,1.98,2.07,1.78,-36.54,640.6,516.3,Pass (Up),50.04,1.13,-3.46,0.26,52.87
STERTOOLS,Sterling Tools Limited,-0.29,-0.18,-31.41,-2.22,-0.25,-0.2,-0.23,-50.83,221.96,232.25,Fail (Down),-17.24,1.84,-31.41,0.48,45.83
STLNETWORK,STL Networks Limited,3.95,5.05,62.74,123.32,8.14,8.69,7.11,-51.82,49.7,24.95,Pass (Up),66.43,1.11,0.0,7.28,56.33
STLTECH,Sterlite Technologies Limited,4.13,4.56,602.05,332.86,18.71,18.92,13.99,-30.23,867.1,385.27,Pass (Up),226.02,1.43,-3.38,131.62,64.42
STOVEKRAFT,Stove Kraft Limited,1.58,2.12,17.03,34.29,2.5,2.77,2.37,-42.45,829.1,629.44,Pass (Up),27.53,0.56,-2.37,16.9,52.02
STUDDS,Studds Accessories Limited,-1.27,-1.66,-25.3,-14.41,-1.35,-1.55,-1.45,-29.16,415.75,475.79,Fail (Down),-19.22,0.81,-27.16,2.81,44.96
STYL,Seshaasai Technologies Limited,1.49,1.58,-12.0,30.99,2.29,2.34,2.06,-50.35,359.8,294.67,Pass (Up),-2.82,1.01,-15.65,7.44,48.38
STYLAMIND,Stylam Industries Limited,1.42,1.79,94.08,35.67,2.49,2.68,2.26,-14.67,3355.6,2720.8,Pass (Up),72.88,0.37,-10.19,28.17,58.73
STYLEBAAZA,Baazar Style Retail Limited,1.67,2.01,2.51,33.99,2.53,2.71,2.36,-37.11,378.05,324.43,Pass (Up),32.19,1.27,-14.0,34.8,50.22
