Ticker,Company Name,Weighted Sharpe,Weighted Sortino,1-Year ROC %,Weighted ROC %,Sharpe + ROC Blend,Sortino + ROC Blend,Master Blend,1-Year Max Drawdown %,Last Close,200-Day MA,Trend Check,Alpha (1Y),Beta (1Y),Dist. from 52W High %,Avg Turnover (Cr),14-Day RSI
STANLEY,Stanley Lifestyles Limited,-0.72,-0.83,-54.29,-19.22,-1.32,-1.38,-1.16,-60.79,136.57,167.89,Fail (Down),-68.89,1.44,-56.71,2.6,40.07
STAR,Strides Pharma Science Limited,0.45,0.48,14.84,10.83,0.76,0.78,0.67,-19.74,1025.0,976.03,Pass (Up),21.79,0.63,-13.32,30.78,51.75
STARCEMENT,Star Cement Limited,-1.93,-2.05,-37.57,-14.94,-1.71,-1.77,-1.82,-37.87,184.76,213.87,Fail (Down),-44.99,0.57,-37.87,6.85,40.75
STARHEALTH,Star Health and Allied Insurance Company Limited,1.4,1.69,26.31,16.31,1.52,1.66,1.57,-18.62,567.75,508.25,Pass (Up),27.29,0.43,-6.99,35.71,54.34
STARPAPER,Star Paper Mills Limited,0.7,0.79,-11.32,5.16,0.61,0.65,0.67,-31.3,152.47,146.45,Pass (Up),-8.23,0.75,-13.06,0.19,47.5
STARTECK,Starteck Finance Limited,-0.41,-0.44,-19.81,-8.37,-0.62,-0.64,-0.56,-33.5,253.8,266.91,Fail (Down),-17.0,0.67,-21.86,0.19,46.33
STCINDIA,The State Trading Corporation of India Limited,0.08,0.09,0.62,-0.69,0.01,0.01,0.03,-32.03,116.29,119.02,Fail (Down),12.98,1.49,-19.85,1.89,50.06
STEELCAS,Steelcast Limited,2.31,2.87,69.44,43.14,3.31,3.59,3.16,-20.51,349.8,261.18,Pass (Up),65.51,1.07,-2.48,7.05,55.68
STEELCITY,Steel City Securities Limited,0.43,0.74,-15.45,-0.0,0.21,0.37,0.39,-30.01,83.88,82.61,Pass (Up),-12.11,0.63,-17.4,0.15,46.91
STEELXIND,STEEL EXCHANGE INDIA LIMITED,-0.03,0.09,17.95,10.38,0.5,0.57,0.37,-34.67,10.58,9.77,Pass (Up),27.94,1.32,-20.99,3.62,51.79
STEL,Stel Holdings Limited,2.04,2.48,33.27,30.95,2.57,2.79,2.54,-36.54,661.2,506.95,Pass (Up),43.46,1.08,0.0,0.54,52.99
STERTOOLS,Sterling Tools Limited,-0.04,-0.05,-30.77,-7.65,-0.4,-0.41,-0.28,-52.96,217.3,237.86,Fail (Down),-23.2,1.86,-35.75,3.49,46.16
STLNETWORK,STL Networks Limited,0.44,0.56,29.43,17.63,1.1,1.16,0.92,-51.82,28.15,23.84,Pass (Up),44.76,1.23,-14.8,2.19,52.25
STLTECH,Sterlite Technologies Limited,3.38,3.74,583.03,278.13,15.6,15.78,11.64,-30.47,728.45,325.21,Pass (Up),218.12,1.48,0.0,142.64,64.16
STOVEKRAFT,Stove Kraft Limited,2.48,3.3,35.52,44.66,3.47,3.88,3.42,-42.45,849.2,613.43,Pass (Up),41.54,0.56,0.0,17.99,53.66
STUDDS,Studds Accessories Limited,-0.26,-0.27,-20.05,-8.47,-0.55,-0.56,-0.46,-26.81,445.0,486.48,Fail (Down),-17.92,0.79,-22.04,12.08,45.72
STYL,Seshaasai Technologies Limited,2.07,2.37,-5.64,40.21,3.05,3.2,2.82,-50.35,385.8,289.26,Pass (Up),4.9,1.0,-9.55,8.14,49.19
STYLAMIND,Stylam Industries Limited,2.25,2.83,106.45,46.69,3.46,3.75,3.25,-11.19,3464.5,2615.6,Pass (Up),81.11,0.36,-7.28,27.62,60.1
STYLEBAAZA,Baazar Style Retail Limited,1.31,1.51,18.61,28.04,2.06,2.16,1.87,-37.11,400.85,316.12,Pass (Up),35.46,1.26,-8.81,27.08,51.49
STYRENIX,Styrenix Performance Materials Limited,-0.37,-0.37,-24.53,-4.27,-0.4,-0.4,-0.39,-32.92,2002.2,2090.38,Fail (Down),-22.9,0.79,-24.53,12.86,45.81
SUBEXLTD,Subex Limited,2.79,4.31,45.74,77.47,5.27,6.03,4.95,-52.86,18.48,11.14,Pass (Up),54.04,1.63,-0.96,4.77,54.53
SUBROS,Subros Limited,-0.14,-0.15,-21.93,-7.28,-0.44,-0.44,-0.34,-46.81,717.5,785.93,Fail (Down),-13.88,1.57,-39.92,21.4,47.44
SUDARCOLOR,Sudarshan Colorants India Limited,0.45,0.71,-35.19,-1.13,0.17,0.3,0.35,-54.4,385.25,382.3,Pass (Up),-34.95,1.1,-35.48,0.45,43.21
SUDARSCHEM,Sudarshan Chemical Industries Limited,2.32,2.66,-13.54,34.6,2.89,3.06,2.81,-50.94,1266.8,941.4,Pass (Up),-5.21,1.26,-16.49,39.2,47.77
SUKHJITS,Sukhjit Starch & Chemicals Limited,-0.41,-0.37,-6.75,-10.71,-0.74,-0.72,-0.62,-35.08,158.74,169.44,Fail (Down),3.91,0.84,-26.26,0.3,49.31
SULA,Sula Vineyards Limited,-0.9,-0.99,-39.89,-16.07,-1.25,-1.3,-1.17,-51.56,147.2,174.53,Fail (Down),-45.07,1.3,-48.18,5.88,42.49
SUMEETINDS,Sumeet Industries Limited,-3.32,-2.87,-45.21,-53.14,-4.31,-4.09,-3.83,-68.5,12.28,27.44,Fail (Down),-43.95,0.73,-68.5,12.87,47.51
SUMICHEM,Sumitomo Chemical India Limited,0.86,1.15,-8.87,14.02,1.13,1.28,1.14,-39.44,517.45,455.32,Pass (Up),-1.43,1.16,-13.81,52.03,48.68
SUMIT,Sumit Woods Limited,0.8,0.82,-45.62,6.98,0.75,0.76,0.77,-67.71,50.14,52.44,Fail (Down),-43.47,1.15,-49.86,0.42,44.2
SUMMITSEC,Summit Securities Limited,-1.14,-1.15,-36.84,-15.66,-1.35,-1.36,-1.28,-45.65,1426.7,1665.07,Fail (Down),-39.22,1.56,-41.2,0.48,43.84
SUNCLAY,Sundaram Clayton Limited,-0.06,-0.06,-22.03,-4.56,-0.26,-0.26,-0.19,-36.59,1305.6,1309.22,Fail (Down),-17.05,1.1,-26.74,1.08,46.79
SUNDARAM,Sundaram Multi Pap Limited,-0.77,-0.75,-36.55,-18.78,-1.33,-1.31,-1.13,-49.51,1.25,1.47,Fail (Down),-36.06,1.26,-39.32,0.07,44.23
SUNDARMFIN,Sundaram Finance Limited,0.28,0.44,2.9,-0.16,0.13,0.21,0.23,-27.1,4540.0,4766.24,Fail (Down),8.56,1.05,-18.23,32.47,50.39
SUNDRMBRAK,Sundaram Brake Linings Limited,0.98,1.33,-1.29,15.72,1.27,1.45,1.29,-42.37,770.45,685.26,Pass (Up),9.83,1.13,-14.38,0.23,49.84
SUNDRMFAST,Sundram Fasteners Limited,3.39,5.04,19.23,38.9,3.64,4.46,4.11,-28.73,1203.9,919.0,Pass (Up),22.44,0.74,-3.08,17.32,53.5
SUNDROP,Sundrop Brands Limited,0.03,0.05,-19.04,-2.56,-0.11,-0.1,-0.06,-34.96,660.1,664.6,Fail (Down),-16.97,0.54,-23.45,1.43,46.46
SUNFLAG,Sunflag Iron And Steel Company Limited,0.33,0.43,25.12,14.85,0.91,0.96,0.75,-29.91,340.3,297.54,Pass (Up),34.7,1.7,-18.17,9.32,52.45
SUNPHARMA,Sun Pharmaceutical Industries Limited,1.9,2.13,28.12,13.76,1.64,1.75,1.8,-13.23,1984.8,1793.85,Pass (Up),27.9,0.47,-0.81,391.05,55.96
SUNTECK,Sunteck Realty Limited,-0.12,-0.1,-20.68,-10.89,-0.61,-0.59,-0.44,-40.99,302.75,349.65,Fail (Down),-12.2,1.89,-34.6,10.15,47.7
SUNTV,Sun TV Network Limited,-1.46,-1.55,-12.43,-14.68,-1.46,-1.51,-1.49,-28.16,466.15,540.54,Fail (Down),-6.87,0.68,-27.81,15.66,48.3
SUPERHOUSE,Superhouse Limited,0.81,1.1,13.72,12.56,1.03,1.18,1.05,-31.14,170.6,154.1,Pass (Up),24.24,1.29,-9.4,0.25,51.54
SUPERSPIN,Super Spinning Mills Limited,0.94,0.92,-33.19,2.56,0.6,0.59,0.71,-60.19,6.42,6.38,Pass (Up),-28.89,1.19,-33.95,0.02,45.15
SUPRAJIT,Suprajit Engineering Limited,1.12,1.09,10.47,9.73,1.05,1.03,1.06,-19.31,503.5,455.14,Pass (Up),16.37,0.84,-5.22,7.39,51.47
SUPREME,Supreme Holdings & Hospitality (India) Limited,-1.46,-1.77,-50.27,-33.23,-2.39,-2.55,-2.19,-60.86,37.84,56.49,Fail (Down),-55.7,1.38,-60.86,0.31,44.35
SUPREMEENG,Supreme Engineering Limited,13.74,8.62,162.04,186.53,16.19,13.64,13.67,-44.81,2.83,1.34,Pass (Up),110.71,0.39,0.0,0.05,62.48
SUPREMEIND,Supreme Industries Limited,-0.12,-0.11,-21.43,-4.1,-0.26,-0.26,-0.21,-31.13,3559.0,3549.06,Pass (Up),-20.08,0.79,-22.38,70.35,45.8
SUPREMEINF,Supreme Infrastructure India Limited,0.34,0.48,-21.93,1.22,0.23,0.3,0.31,-47.2,83.78,81.51,Pass (Up),-13.65,0.37,-23.95,1.39,47.55
SUPRIYA,Supriya Lifescience Limited,0.11,0.16,20.48,4.63,0.28,0.31,0.24,-31.06,798.3,757.34,Pass (Up),30.98,0.69,-24.15,33.1,51.83
SURAJEST,Suraj Estate Developers Limited,-0.32,-0.32,-33.72,-12.27,-0.77,-0.77,-0.62,-42.62,191.01,221.84,Fail (Down),-32.33,1.41,-37.46,1.82,45.29
SURAJLTD,Suraj Limited,-0.89,-0.92,-35.35,-15.99,-1.25,-1.26,-1.14,-42.85,202.07,236.11,Fail (Down),-33.19,0.87,-41.06,0.04,45.36
SURAKSHA,Suraksha Diagnostic Limited,1.22,1.87,12.98,20.38,1.63,1.96,1.71,-30.48,338.55,277.18,Pass (Up),18.95,0.49,-0.49,4.39,51.9
SURANASOL,Surana Solar Limited,0.26,0.33,-13.33,1.32,0.2,0.23,0.24,-48.84,26.85,25.84,Pass (Up),-4.09,1.12,-26.86,0.19,48.21
SURANAT&P,Surana Telecom and Power Limited,-0.71,-0.75,-14.92,-11.83,-0.94,-0.97,-0.88,-37.21,16.36,18.48,Fail (Down),-6.68,0.93,-34.69,0.14,48.35
SURYALAXMI,Suryalakshmi Cotton Mills Limited,0.43,0.5,-6.22,4.2,0.42,0.46,0.45,-35.89,60.16,57.65,Pass (Up),4.08,1.25,-10.53,0.05,49.29
SURYAROSNI,Surya Roshni Limited,-0.8,-0.71,-20.46,-10.38,-0.92,-0.87,-0.85,-37.9,219.71,241.3,Fail (Down),-14.31,1.09,-26.62,16.67,47.24
SURYODAY,Suryoday Small Finance Bank Limited,0.29,0.32,27.24,6.62,0.48,0.49,0.43,-25.41,154.69,149.0,Pass (Up),34.98,0.74,-20.39,38.27,52.43
SUTLEJTEX,Sutlej Textiles and Industries Limited,1.19,1.22,6.63,18.58,1.52,1.54,1.42,-39.09,40.07,34.26,Pass (Up),17.13,1.25,-0.91,0.16,50.81
SUVEN,Suven Life Sciences Limited,2.46,3.33,88.29,105.99,6.53,6.96,5.46,-45.73,392.05,219.29,Pass (Up),83.54,1.26,0.0,44.39,56.39
SUVIDHAA,Suvidhaa Infoserve Limited,-1.73,-1.6,-47.48,-28.57,-2.29,-2.23,-2.06,-47.48,2.19,2.98,Fail (Down),-56.07,1.18,-47.48,0.03,41.87
SUYOG,Suyog Telematics Limited,0.29,0.33,-9.63,1.41,0.22,0.23,0.25,-38.46,740.75,718.27,Pass (Up),1.03,0.93,-17.82,2.99,48.93
SUZLON,Suzlon Energy Limited,-0.52,-0.47,-17.87,-5.11,-0.52,-0.49,-0.5,-34.5,47.52,50.45,Fail (Down),-13.14,1.3,-21.32,357.7,47.2
SVLL,Shree Vasu Logistics Limited,1.32,1.45,7.31,23.9,1.85,1.92,1.72,-40.73,815.55,657.13,Pass (Up),17.51,0.27,-3.96,1.26,50.83
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,-0.34,-0.29,-0.28,-3.87,-0.37,-0.34,-0.34,-67.49,3.62,3.68,Fail (Down),16.23,0.82,-47.46,0.01,49.98
SWANCORP,SWAN CORP LIMITED,-1.42,-1.53,-35.2,-19.58,-1.69,-1.74,-1.63,-40.0,293.3,364.53,Fail (Down),-36.76,1.16,-40.0,29.79,44.7
SWANDEF,Swan Defence and Heavy Industries Limited,2.78,3.04,496.64,97.27,6.25,6.39,5.18,-33.95,2448.0,1881.19,Pass (Up),191.97,0.18,-9.16,4.51,64.18
SWARAJ,Swaraj Suiting Limited,2.62,3.9,108.19,44.19,3.52,4.16,3.65,-29.19,363.5,286.29,Pass (Up),84.51,0.72,-3.61,5.1,58.54
SWARAJENG,Swaraj Engines Limited,-0.24,-0.23,-10.71,-2.05,-0.22,-0.22,-0.23,-26.43,3569.3,3618.93,Fail (Down),-7.21,0.86,-18.45,5.19,47.93
SWELECTES,Swelect Energy Systems Limited,-0.28,-0.26,-17.66,-5.0,-0.39,-0.38,-0.35,-46.86,588.5,610.07,Fail (Down),-8.16,1.01,-36.64,1.51,48.11
SWIGGY,Swiggy Limited,0.22,0.37,-34.21,-5.2,-0.15,-0.08,0.02,-47.92,281.9,304.33,Fail (Down),-34.34,1.15,-38.51,471.86,44.95
SWSOLAR,Sterling and Wilson Renewable Energy Limited,-0.16,-0.17,-29.06,-8.74,-0.52,-0.52,-0.4,-45.41,189.33,205.06,Fail (Down),-23.26,1.82,-30.57,47.41,46.24
SYMPHONY,Symphony Limited,-1.9,-1.82,-37.03,-23.47,-2.12,-2.08,-2.02,-38.23,586.45,770.94,Fail (Down),-41.39,1.02,-38.23,5.66,43.43
SYNCOMF,Syncom Formulations (India) Limited,1.96,2.9,16.71,37.71,2.87,3.34,2.88,-43.03,19.49,13.96,Pass (Up),25.78,1.53,0.0,7.73,52.27
SYNGENE,Syngene International Limited,-0.99,-0.98,-36.73,-15.07,-1.25,-1.24,-1.16,-42.31,400.75,481.35,Fail (Down),-40.42,0.85,-40.09,48.04,43.54
SYRMA,Syrma SGS Technology Limited,2.26,2.46,90.55,56.77,3.97,4.07,3.47,-29.12,1437.0,1014.44,Pass (Up),77.13,1.38,-5.14,183.02,57.09
SYSTMTXC,Systematix Corporate Services Limited,-1.76,-1.75,-58.57,-29.66,-2.37,-2.36,-2.16,-68.79,57.9,85.8,Fail (Down),-83.28,1.37,-65.67,0.1,40.58
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,0.63,0.96,0.56,5.94,0.61,0.78,0.73,-27.13,209.94,192.33,Pass (Up),15.78,1.03,-8.15,0.26,50.06
TAJGVK,Taj GVK Hotels & Resorts Limited,-0.2,-0.24,-17.5,-6.26,-0.41,-0.43,-0.36,-41.25,335.65,353.68,Fail (Down),-12.41,1.12,-30.8,3.9,47.49
TAKE,TAKE Limited,-3.8,-3.13,45.68,-43.93,-4.1,-3.76,-3.78,-69.41,15.34,33.7,Fail (Down),51.89,0.46,-69.41,1.21,51.31
TALBROAUTO,Talbros Automotive Components Limited,1.98,2.21,57.76,39.42,2.96,3.08,2.71,-28.22,411.4,317.47,Pass (Up),55.87,0.72,-6.36,10.78,55.31
TANLA,Tanla Platforms Limited,0.37,0.5,-13.01,5.32,0.45,0.52,0.47,-49.43,530.15,515.7,Pass (Up),-1.54,1.53,-28.17,64.69,48.55
TARACHAND,Tara Chand InfraLogistic Solutions Limited,-1.27,-1.18,-31.76,-22.95,-1.78,-1.74,-1.58,-50.28,47.88,62.46,Fail (Down),-24.47,1.1,-49.3,0.62,46.91
TARAPUR,Tarapur Transformers Limited,-2.07,-2.01,-38.16,-42.0,-3.13,-3.11,-2.76,-65.57,13.4,24.06,Fail (Down),-32.11,1.02,-65.08,0.06,47.76
TARC,TARC Limited,-0.8,-0.99,-23.79,-14.96,-1.15,-1.24,-1.1,-38.88,118.44,138.06,Fail (Down),-17.45,1.32,-35.13,20.96,47.19
TARIL,Transformers And Rectifiers (India) Limited,0.27,0.31,-37.24,0.5,0.16,0.18,0.21,-57.19,313.8,297.72,Pass (Up),-27.12,1.75,-41.48,103.18,45.47
TARMAT,Tarmat Limited,0.76,1.19,22.72,8.26,0.79,1.01,0.93,-32.72,61.35,52.83,Pass (Up),35.14,0.73,-13.76,0.24,52.16
TARSONS,Tarsons Products Limited,2.09,3.23,3.4,53.47,3.72,4.29,3.56,-48.38,331.65,236.06,Pass (Up),17.69,1.21,-8.26,32.83,50.45
TASTYBITE,Tasty Bite Eatables Limited,2.07,2.56,5.9,30.69,2.57,2.81,2.57,-32.67,10139.0,7977.97,Pass (Up),13.64,1.11,-2.43,8.68,51.0
TATACAP,Tata Capital Limited,1.51,1.97,11.5,14.97,1.51,1.74,1.66,-17.63,367.9,337.07,Pass (Up),20.51,0.93,-3.87,103.5,52.09
TATACHEM,Tata Chemicals Limited,-1.06,-1.13,-30.53,-12.82,-1.17,-1.21,-1.16,-41.97,643.0,712.9,Fail (Down),-32.19,0.71,-35.05,51.4,43.99
TATACOMM,Tata Communications Limited,-0.36,-0.34,11.41,-1.11,-0.23,-0.22,-0.27,-31.62,1723.4,1709.09,Pass (Up),18.07,0.94,-16.41,86.03,51.37
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,-0.94,-0.97,-2.74,-8.29,-0.88,-0.9,-0.91,-17.68,1037.5,1126.18,Fail (Down),0.67,0.59,-17.68,157.2,49.52
TATAELXSI,Tata Elxsi Limited,-1.61,-1.5,-32.0,-20.49,-1.83,-1.77,-1.72,-41.08,3578.6,4413.24,Fail (Down),-32.9,1.08,-37.76,129.42,44.76
TATAINVEST,Tata Investment Corporation Limited,-0.23,-0.28,-5.3,-4.24,-0.32,-0.35,-0.31,-48.85,642.2,669.73,Fail (Down),5.29,1.01,-38.99,22.57,49.43
TATAPOWER,Tata Power Company Limited,-1.91,-1.93,-8.25,-10.48,-1.48,-1.49,-1.63,-24.39,347.0,387.13,Fail (Down),-5.54,0.76,-24.39,175.3,48.37
TATASTEEL,Tata Steel Limited,-1.03,-1.01,20.48,-3.15,-0.67,-0.66,-0.78,-15.71,184.35,189.8,Fail (Down),24.12,1.12,-14.91,490.93,52.81
TATATECH,Tata Technologies Limited,1.52,1.75,24.61,25.99,2.06,2.18,1.96,-29.71,831.05,661.58,Pass (Up),29.47,1.11,-5.47,128.39,53.29
TATVA,Tatva Chintan Pharma Chem Limited,1.53,2.37,54.93,34.46,2.49,2.91,2.45,-33.76,1626.7,1333.99,Pass (Up),59.72,1.2,-9.63,23.98,53.87
TBOTEK,TBO Tek Limited,2.4,3.32,28.22,35.23,2.96,3.42,3.08,-41.18,1745.1,1427.34,Pass (Up),35.11,1.27,0.0,42.54,52.96
TBZ,Tribhovandas Bhimji Zaveri Limited,2.44,3.11,64.83,85.69,5.51,5.84,4.71,-43.01,305.7,179.25,Pass (Up),69.2,1.38,-0.13,51.62,55.99
TCI,Transport Corporation of India Limited,-0.98,-1.08,-23.19,-12.56,-1.12,-1.17,-1.1,-28.64,868.0,979.59,Fail (Down),-21.46,0.92,-28.64,3.18,45.89
TCIEXP,TCI Express Limited,0.32,0.37,-18.67,-2.22,0.05,0.08,0.16,-38.69,547.55,540.47,Pass (Up),-11.15,1.15,-27.18,11.7,47.38
TCIFINANCE,TCI Finance Limited,0.72,1.09,17.4,15.94,1.16,1.34,1.14,-65.79,15.25,16.51,Fail (Down),40.34,0.68,-58.37,0.13,50.88
TCPLPACK,TCPL Packaging Limited,2.03,3.94,15.44,41.21,3.08,4.03,3.36,-37.55,3908.1,2888.3,Pass (Up),25.51,1.06,-11.08,7.14,52.0
TCS,Tata Consultancy Services Limited,0.1,0.16,-19.72,-4.95,-0.2,-0.17,-0.08,-38.46,2399.3,2564.04,Fail (Down),-17.23,0.86,-25.12,907.63,46.32
TDPOWERSYS,TD Power Systems Limited,1.87,2.02,203.53,68.98,4.39,4.46,3.6,-24.22,777.0,500.16,Pass (Up),129.17,0.86,-2.05,167.55,58.85
TEAMGTY,Team India Guaranty Limited,-0.24,-0.25,-12.3,-7.05,-0.47,-0.48,-0.4,-30.99,242.06,254.42,Fail (Down),-3.31,0.5,-22.42,0.08,48.67
TEAMLEASE,Teamlease Services Limited,-0.74,-0.62,-29.58,-8.08,-0.78,-0.72,-0.72,-43.56,1283.5,1379.4,Fail (Down),-31.46,0.73,-33.63,4.5,43.58
TECHM,Tech Mahindra Limited,1.46,1.75,12.11,15.22,1.49,1.63,1.58,-24.69,1628.0,1482.96,Pass (Up),16.41,0.6,-5.55,396.81,51.92
TECHNOE,Techno Electric & Engineering Company Limited,-0.59,-0.59,-34.81,-12.54,-0.92,-0.92,-0.81,-41.97,982.05,1090.53,Fail (Down),-33.7,1.49,-36.22,21.87,44.91
TECILCHEM,TECIL Chemicals and Hydro Power Limited,-0.98,-1.11,-50.37,-31.31,-2.05,-2.12,-1.74,-61.69,9.43,13.53,Fail (Down),-54.16,0.19,-56.94,0.02,45.2
TEGA,Tega Industries Limited,-0.93,-0.94,-17.89,-15.33,-1.23,-1.24,-1.13,-29.94,1586.3,1741.55,Fail (Down),-13.43,0.9,-24.78,20.85,47.37
TEJASNET,Tejas Networks Limited,0.5,0.62,-4.67,3.17,0.41,0.47,0.48,-52.16,559.75,468.52,Pass (Up),13.27,1.36,-11.48,280.3,49.5
TEMBO,Tembo Global Industries Limited,0.22,0.32,-6.17,-2.64,-0.02,0.03,0.09,-42.44,58.05,59.34,Fail (Down),4.83,1.14,-28.51,11.74,49.37
TERASOFT,Tera Software Limited,-2.07,-1.92,-5.26,-28.25,-2.45,-2.37,-2.27,-50.43,287.2,392.85,Fail (Down),9.76,1.03,-50.43,0.92,49.72
TEXINFRA,Texmaco Infrastructure & Holdings Limited,1.48,1.94,18.07,12.82,1.38,1.61,1.57,-20.82,111.23,101.63,Pass (Up),20.65,0.34,-4.15,1.59,53.16
TEXMOPIPES,Texmo Pipes and Products Limited,0.43,0.58,-19.06,-1.02,0.16,0.24,0.3,-44.35,45.6,45.76,Fail (Down),-11.75,1.18,-23.28,0.21,47.2
TEXRAIL,Texmaco Rail & Engineering Limited,0.38,0.42,-21.11,-0.74,0.15,0.17,0.24,-47.51,108.95,112.75,Fail (Down),-12.46,1.88,-27.43,22.82,47.25
TFCILTD,Tourism Finance Corporation of India Limited,4.11,6.0,118.4,97.4,6.92,7.87,6.62,-27.06,139.92,76.78,Pass (Up),94.18,1.12,-1.35,119.36,60.32
TFL,Transwarranty Finance Limited,-0.13,-0.15,-25.44,-8.42,-0.48,-0.5,-0.37,-39.79,11.93,12.85,Fail (Down),-11.76,1.04,-31.0,0.02,47.55
TGBHOTELS,TGB Banquets And Hotels Limited,0.51,0.62,-15.83,2.31,0.37,0.43,0.46,-41.44,9.84,9.37,Pass (Up),-9.08,0.78,-23.78,0.04,47.89
THANGAMAYL,Thangamayil Jewellery Limited,1.3,1.33,142.05,38.18,2.56,2.57,2.15,-35.46,5412.0,4296.2,Pass (Up),109.55,0.71,-25.96,150.06,56.06
THEINVEST,The Investment Trust Of India Limited,-0.21,-0.23,-37.88,-9.19,-0.56,-0.57,-0.45,-41.76,95.51,104.89,Fail (Down),-37.17,1.01,-38.98,0.07,44.47
THEJO,Thejo Engineering Limited,1.95,2.6,9.95,25.85,2.27,2.59,2.38,-24.14,2076.6,1754.92,Pass (Up),15.97,0.75,-6.4,2.05,51.41
THELEELA,Leela Palaces Hotels & Resorts Limited,2.36,3.44,40.74,34.11,2.88,3.43,3.07,-16.28,570.4,443.75,Pass (Up),40.56,0.59,0.0,29.26,55.35
THEMISMED,Themis Medicare Limited,1.12,1.67,24.41,28.25,1.97,2.25,1.87,-53.62,124.76,98.97,Pass (Up),40.49,1.43,-12.42,4.09,51.91
THERMAX,Thermax Limited,-0.11,0.07,22.02,9.06,0.4,0.49,0.29,-24.07,3901.6,3714.31,Pass (Up),27.23,0.52,-24.07,117.93,52.36
THOMASCOOK,Thomas Cook  (India)  Limited,0.55,0.79,-38.87,0.37,0.3,0.41,0.46,-50.85,107.92,112.63,Fail (Down),-39.26,1.34,-39.45,39.99,43.99
THOMASCOTT,Thomas Scott (India) Limited,0.08,0.08,-21.38,-8.05,-0.36,-0.36,-0.22,-48.0,271.4,304.37,Fail (Down),-3.74,1.74,-40.08,2.35,48.28
THYROCARE,Thyrocare Technologies Limited,1.66,1.93,43.2,34.4,2.55,2.68,2.34,-34.13,604.5,469.16,Pass (Up),45.79,0.47,-6.91,45.45,53.96
TI,Tilaknagar Industries Limited,2.4,3.3,16.96,28.52,2.63,3.08,2.85,-26.38,561.05,455.84,Pass (Up),23.39,1.13,-3.73,40.12,52.23
TICL,Twamev Construction and Infrastructure Limited,-4.49,-3.86,-66.34,-65.36,-5.51,-5.2,-4.96,-74.13,8.65,20.79,Fail (Down),-96.62,0.22,-74.13,1.19,44.28
TIGERLOGS,Tiger Logistics (India) Limited,-0.62,-0.67,-44.99,-18.49,-1.23,-1.26,-1.04,-54.07,28.26,33.12,Fail (Down),-40.76,1.55,-45.7,0.45,44.54
TIIL,Technocraft Industries (India) Limited,2.31,3.07,33.74,36.87,3.0,3.38,3.02,-24.65,3281.5,2421.95,Pass (Up),39.1,1.06,-5.02,10.59,54.04
TIINDIA,Tube Investments of India Limited,-0.34,-0.38,-11.37,-5.92,-0.47,-0.49,-0.44,-35.69,2780.0,2769.04,Pass (Up),-4.96,1.1,-18.23,100.5,48.39
TIJARIA,Tijaria Polypipes Limited,1.25,1.48,-12.29,24.6,1.86,1.97,1.73,-46.91,6.21,4.92,Pass (Up),6.51,0.24,-14.58,0.06,48.82
TIL,TIL Limited,0.97,1.18,-15.0,11.73,1.07,1.17,1.11,-56.03,234.8,226.01,Pass (Up),2.36,1.39,-36.87,25.66,48.62
TIMETECHNO,Time Technoplast Limited,0.5,0.55,-19.28,1.81,0.34,0.37,0.41,-36.09,187.19,185.29,Pass (Up),-13.08,1.52,-22.95,70.72,47.26
TIMKEN,Timken India Limited,-0.69,-0.67,7.51,-5.92,-0.64,-0.63,-0.65,-18.42,3149.6,3279.04,Fail (Down),12.17,0.73,-16.32,19.68,51.08
TINNARUBR,Tinna Rubber and Infrastructure Limited,1.24,1.71,24.11,22.95,1.77,2.0,1.75,-49.05,997.1,817.27,Pass (Up),35.62,1.21,-16.2,15.18,52.27
TIPSFILMS,Tips Films Limited,-0.18,-0.27,-25.38,-10.34,-0.6,-0.65,-0.49,-41.62,335.55,368.88,Fail (Down),-13.96,0.9,-30.4,0.71,47.25
TIPSMUSIC,Tips Music Limited,0.52,0.54,13.23,8.78,0.7,0.71,0.65,-19.85,643.85,592.8,Pass (Up),20.94,0.74,-9.79,37.45,51.49
TIRUMALCHM,Thirumalai Chemicals Limited,-0.75,-0.86,-45.64,-19.52,-1.35,-1.41,-1.19,-55.57,160.06,194.5,Fail (Down),-50.35,1.58,-50.71,12.12,43.48
TIRUPATIFL,Tirupati Forge Limited,2.29,3.33,77.86,74.46,4.87,5.39,4.36,-30.69,68.99,46.3,Pass (Up),75.49,0.78,-15.4,5.36,55.3
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,0.14,0.19,-2.84,4.03,0.27,0.3,0.25,-39.83,818.1,795.91,Pass (Up),5.66,1.51,-14.37,50.23,49.65
TITAN,Titan Company Limited,2.71,3.55,41.47,24.79,2.59,3.01,2.91,-11.27,5102.4,4286.58,Pass (Up),39.75,1.05,-1.29,403.73,57.14
TMB,Tamilnad Mercantile Bank Limited,2.32,3.37,124.34,52.81,3.8,4.32,3.66,-18.96,932.6,667.17,Pass (Up),91.97,1.38,0.0,31.97,59.72
TMCV,Tata Motors Limited,1.56,2.36,44.61,20.71,1.82,2.21,2.0,-29.08,471.1,416.93,Pass (Up),69.86,1.83,-5.72,366.87,54.94
